seed,model_type,n_samples,pre_revision,j_percentage,train_retention,baseline_embedding_type,pre_population_match,pre_population_match_version,agent_batch_size,effective_pre_weight_sum,selected_knn_k,auc_knn,rmse_knn
0,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.6025345715724987,0.3455231408168752
18,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.6479042007571131,0.3218010646198187
2,beta,54,none,1.0,0.05,raw,none,,54,30.0,5,0.6155184765407811,0.2886495088577057
4,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5763906844015437,0.3548124773765665
30,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.6104769906928645,0.3222980945297961
42,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5523923561898245,0.337317802558571
23,beta,54,none,1.0,0.05,raw,none,,54,30.0,5,0.6075097548191719,0.3050048227202486
37,beta,54,none,1.0,0.05,raw,none,,54,30.0,5,0.5507206374179421,0.3505111975949067
1,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5603444156272943,0.3570300179424772
24,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.557896035971127,0.3442735694491819
16,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5682911652610643,0.3472242779141078
8,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5419791666666667,0.3408330898567735
12,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5766961484887263,0.347649767097292
20,beta,54,none,1.0,0.05,raw,none,,54,30.0,5,0.6033244884286492,0.2929782993031921
6,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5601626608192144,0.344765431317401
7,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5909048821548822,0.3319918440828119
28,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5931169775371039,0.3600344619548102
32,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5652404983732624,0.3432634117551377
10,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.6027701860375911,0.3316528857225936
44,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5204078493418595,0.3404533465552481
48,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5854863509187609,0.3329121852285873
36,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5616450448565375,0.3582343991603586
40,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5966195322739187,0.3442181520461171
9,beta,54,none,1.0,0.05,raw,none,,54,30.0,5,0.5829009433962264,0.3483146155707404
13,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5801649774485088,0.3319239386882394
26,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5765397013912452,0.3539279830019556
3,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5880863811982159,0.3605951659160479
5,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5404909732616369,0.366628810254082
19,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5693443839683325,0.3423015900719543
21,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.560865188394855,0.3309652832299193
14,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.608836421597928,0.3215691872912524
11,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5509725133938971,0.3392058996563015
22,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.586076892249791,0.3558646292774878
33,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5622742640389213,0.3532123212960826
17,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5895021240956196,0.3437680326413631
38,beta,54,none,1.0,0.05,raw,none,,54,30.0,5,0.5377626986623526,0.3591624543628193
31,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5641498737859925,0.3458461357910612
29,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5903513650151669,0.3520351940836542
45,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.590918287013621,0.3403478041377543
49,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.6006559688568057,0.3394640851638349
39,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5727200929152149,0.3506226693040218
15,beta,54,none,1.0,0.05,raw,none,,54,31.0,5,0.6105276395781829,0.3122696504388312
47,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5603088705907735,0.3560871990382963
41,beta,54,none,1.0,0.05,raw,none,,54,30.0,5,0.5852524452298973,0.3346401491337666
46,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5767769517018637,0.34036283203157
34,beta,54,none,1.0,0.05,raw,none,,54,30.0,5,0.5752194616495133,0.3590882027691963
35,beta,54,none,1.0,0.05,raw,none,,54,30.0,5,0.5994366993000543,0.3055930009328156
25,beta,54,none,1.0,0.05,raw,none,,54,31.0,5,0.5496670702179177,0.3401557980535726
43,beta,54,none,1.0,0.05,raw,none,,54,31.0,5,0.5734847540593521,0.3092540364807662
27,beta,54,none,1.0,0.05,raw,none,,54,29.0,5,0.5880002403557264,0.3223463246422524
