seed,model_type,n_samples,pre_revision,j_percentage,train_retention,baseline_embedding_type,pre_population_match,pre_population_match_version,agent_batch_size,effective_pre_weight_sum,selected_knn_k,auc_knn,rmse_knn
2,beta,54,none,1.0,1.0,pca,none,,54,30.0,50,0.7924062272785596,0.2228887749243167
0,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.7517306098571638,0.2827910088440185
3,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.6658062447835772,0.2903002965721273
7,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.7263552188552189,0.2680698248640023
1,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.6837658077997453,0.2985807778910706
23,beta,54,none,1.0,1.0,pca,none,,54,30.0,50,0.7501718012928775,0.2535359837332154
5,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.6636823918546852,0.285133151856404
20,beta,54,none,1.0,1.0,pca,none,,54,30.0,50,0.7786540622378839,0.2385628552722759
10,beta,54,none,1.0,1.0,pca,none,,54,29.0,20,0.7471510996036314,0.2755915808150559
6,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.7250398300584174,0.2801187733158604
30,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.7273354015856601,0.2718279880129302
11,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.7113052255609909,0.2769779560057392
43,beta,54,none,1.0,1.0,pca,none,,54,31.0,50,0.7447678832447623,0.2496316849076586
15,beta,54,none,1.0,1.0,pca,none,,54,31.0,10,0.7810366298793316,0.2373406575260768
35,beta,54,none,1.0,1.0,pca,none,,54,30.0,50,0.7493340713322032,0.2496877150361587
27,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.725345511356808,0.2713227236732129
4,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.7082076474474992,0.2826370105764308
47,beta,54,none,1.0,1.0,pca,none,,54,29.0,10,0.7000617261754942,0.2957116598210297
14,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.7603062906410187,0.2683959491799268
19,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.7348639287481444,0.2654341825731969
31,beta,54,none,1.0,1.0,pca,none,,54,29.0,10,0.7490106105335216,0.2745815729688752
42,beta,54,none,1.0,1.0,pca,none,,54,29.0,20,0.7718871674567878,0.2648428874719128
39,beta,54,none,1.0,1.0,pca,none,,54,29.0,20,0.758355400696864,0.2856395101513486
18,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.7179830500737946,0.2751156265840632
46,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.7503179048703806,0.2791744844328891
26,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.7054631828978623,0.286763066704986
8,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.7080345911949685,0.2745972832829796
34,beta,54,none,1.0,1.0,pca,none,,54,30.0,50,0.7282284729660504,0.2852642560241616
48,beta,54,none,1.0,1.0,pca,none,,54,29.0,20,0.713533133365261,0.2880640053886662
38,beta,54,none,1.0,1.0,pca,none,,54,30.0,50,0.6888759068689866,0.2929675420100421
22,beta,54,none,1.0,1.0,pca,none,,54,29.0,10,0.7270786869250071,0.2963968366375932
28,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.713067422115256,0.2975732096784131
16,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.7077180350456126,0.2812179838607361
36,beta,54,none,1.0,1.0,pca,none,,54,29.0,20,0.6922030706457772,0.2950259650247677
12,beta,54,none,1.0,1.0,pca,none,,54,29.0,20,0.7173765330736216,0.2873161116558293
29,beta,54,none,1.0,1.0,pca,none,,54,29.0,20,0.7220879676440849,0.2871275915478147
44,beta,54,none,1.0,1.0,pca,none,,54,29.0,20,0.6966972114180235,0.2732721782637755
24,beta,54,none,1.0,1.0,pca,none,,54,29.0,20,0.717879824947631,0.2867164518175867
40,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.7017222313237221,0.2918017094631662
32,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.7056575347530317,0.2715087577793051
33,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.6509606662818503,0.2976054691441525
17,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.7098969737944119,0.2756215608473065
9,beta,54,none,1.0,1.0,pca,none,,54,30.0,10,0.7065856313497823,0.2901860516495786
13,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.7455454373960316,0.2709785936908281
25,beta,54,none,1.0,1.0,pca,none,,54,31.0,50,0.7864070486951842,0.2568905413351206
45,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.7001174302565434,0.2870793748609442
37,beta,54,none,1.0,1.0,pca,none,,54,30.0,50,0.7513674399775506,0.2761862064511699
21,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.6834107483819434,0.2726780836222501
41,beta,54,none,1.0,1.0,pca,none,,54,30.0,20,0.7245619915292971,0.2746609564749146
49,beta,54,none,1.0,1.0,pca,none,,54,29.0,50,0.7313478014314835,0.2736349074442119
