seed,model_type,n_samples,pre_revision,j_percentage,train_retention,baseline_embedding_type,pre_population_match,pre_population_match_version,agent_batch_size,effective_pre_weight_sum,selected_knn_k,auc_knn,rmse_knn
2,bernoulli,54,none,1.0,1.0,raw,none,,54,30.0,50,0.7694254950600916,0.3628984916499566
3,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.6595907560842145,0.4048202002509879
6,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,20,0.7158403714045878,0.4037008084012456
7,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7449452861952862,0.3748666804472631
0,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7357184062139457,0.4014498029270085
1,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.6926955040901527,0.414845284496853
5,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.6629640408744017,0.4081624024443483
4,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.6949639461058922,0.401799009118299
39,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7378466898954705,0.3941237923361353
11,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7095543132230764,0.3939625446444827
10,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,20,0.7350482674849763,0.3919144329509202
31,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7348623411628803,0.376184460517556
15,bernoulli,54,none,1.0,1.0,raw,none,,54,31.0,50,0.7665067572956096,0.37424581903659
19,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7564918357248887,0.367880309667711
35,bernoulli,54,none,1.0,1.0,raw,none,,54,30.0,20,0.7303940222091535,0.382125764010598
18,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7156500261197246,0.3892524638480804
46,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7362949845143272,0.3938409223484522
38,bernoulli,54,none,1.0,1.0,raw,none,,54,30.0,50,0.7174113852314544,0.3893811640550038
23,bernoulli,54,none,1.0,1.0,raw,none,,54,30.0,50,0.7194455768446799,0.3943901754019814
42,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.777071827704739,0.3782037928748109
27,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7326523254416536,0.3903817182177173
14,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7538807078556033,0.3732593789924799
26,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.6798269426535459,0.4150492229339969
47,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.6870123332494337,0.3879969117985555
43,bernoulli,54,none,1.0,1.0,raw,none,,54,31.0,50,0.7348503733584126,0.3932863745433195
34,bernoulli,54,none,1.0,1.0,raw,none,,54,30.0,50,0.7354584827457737,0.3903429920756294
30,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7153610823853843,0.381812482733015
22,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7110311541678282,0.4082324551353115
16,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,5,0.7135071169038968,0.4075942723514292
36,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,20,0.7052873172390344,0.4076916899359788
45,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.693828094419204,0.4099327386660121
12,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7073259119169224,0.3983110713457254
8,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.6926297169811322,0.3955256140199562
49,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7286235382469692,0.3909254635147905
37,bernoulli,54,none,1.0,1.0,raw,none,,54,30.0,50,0.7139048749407712,0.3966028759890556
20,bernoulli,54,none,1.0,1.0,raw,none,,54,30.0,50,0.761269340535864,0.3640523336079792
44,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,20,0.688784143098864,0.3838050198331573
21,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.68748939988292,0.3820307983208543
48,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7148533007334964,0.3810330899529782
33,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,20,0.6619794673043622,0.4123590806638612
24,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,10,0.6924408597846535,0.4250218329711984
32,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.6947394446909199,0.3842359857466882
29,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7171739130434782,0.3891479413689384
17,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,20,0.7046548470752061,0.389594932458279
40,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.6970531618610747,0.3890588262300273
25,bernoulli,54,none,1.0,1.0,raw,none,,54,31.0,10,0.7807438794726931,0.3714016490325514
9,bernoulli,54,none,1.0,1.0,raw,none,,54,30.0,50,0.7040638606676343,0.3927630657873421
13,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7470567302910257,0.4026719948736353
28,bernoulli,54,none,1.0,1.0,raw,none,,54,29.0,20,0.7096996590453268,0.4144316233559298
41,bernoulli,54,none,1.0,1.0,raw,none,,54,30.0,50,0.7380724580273623,0.3636780899123226
