seed,model_type,n_samples,pre_revision,j_percentage,train_retention,baseline_embedding_type,pre_population_match,pre_population_match_version,agent_batch_size,effective_pre_weight_sum,selected_knn_k,auc_knn,rmse_knn
0,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5995669412892638,0.4857411039836534
4,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5556584982810959,0.5038722418612843
1,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5756537076377033,0.5089536316516935
29,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5795879676440849,0.4895213287400146
2,bernoulli,54,none,1.0,0.05,raw,none,,54,30.0,20,0.6248021898122408,0.4526778020392721
8,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5711379716981132,0.4886687305327925
5,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.531667498198348,0.5162349330190503
46,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5574266009242129,0.4889775156642247
3,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5701805780487401,0.4972642771184952
6,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5258638411594402,0.5158092863037547
16,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5622159627543141,0.4936239534358746
7,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5958333333333333,0.4852259912904367
20,bernoulli,54,none,1.0,0.05,raw,none,,54,30.0,20,0.5974794659295325,0.4465854587085563
12,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5888333352207739,0.4752709914472386
9,bernoulli,54,none,1.0,0.05,raw,none,,54,30.0,20,0.5842858006773101,0.4707142365596389
40,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.6270196797182176,0.4747724370701541
28,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5972452032357267,0.4933663585950841
48,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5657437047866307,0.4861538739544499
24,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5199435616219029,0.5259721508613114
44,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5399806623156876,0.4870672316319542
32,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.554324719018042,0.4777822674804009
36,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.571688724400387,0.4856928310619597
18,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.6125963006354954,0.4682870486094236
11,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5658261510986877,0.4908194071726831
34,bernoulli,54,none,1.0,0.05,raw,none,,54,30.0,20,0.5790644064639314,0.4951122065487327
17,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5805945449591831,0.4995067368722271
10,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5520373833269403,0.50201077260089
14,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.6122756253509392,0.4563754177159508
23,bernoulli,54,none,1.0,0.05,raw,none,,54,30.0,20,0.5655844155844156,0.4774603125421353
42,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5861517032403109,0.4731361695486705
22,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.6255510349874547,0.4745136996563696
15,bernoulli,54,none,1.0,0.05,raw,none,,54,31.0,20,0.5933537412044734,0.4629502720771152
35,bernoulli,54,none,1.0,0.05,raw,none,,54,30.0,20,0.5776513185964184,0.4689835443446454
13,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.560681089331344,0.4934359565792865
30,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5908716821785591,0.4742528416101549
21,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5994933827914279,0.4547378348316654
37,bernoulli,54,none,1.0,0.05,raw,none,,54,30.0,20,0.6154054936814842,0.4764695467739282
49,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5864809876316153,0.4916580622399655
41,bernoulli,54,none,1.0,0.05,raw,none,,54,30.0,20,0.6157073646363388,0.4491820610654456
25,bernoulli,54,none,1.0,0.05,raw,none,,54,31.0,20,0.568543179983858,0.4650359998375449
39,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.6047456445993031,0.4812893721340568
31,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5880850767980148,0.4603551645182518
27,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5857529143131834,0.4719641639139616
47,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.582116788321168,0.4644696950563431
33,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5501133833594459,0.4930791951797176
38,bernoulli,54,none,1.0,0.05,raw,none,,54,30.0,20,0.5505075470473394,0.480014632940765
19,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5842429490351312,0.4734543611652548
45,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.5473679349427583,0.4967572288572748
43,bernoulli,54,none,1.0,0.05,raw,none,,54,31.0,20,0.5784165977360542,0.4600833478862086
26,bernoulli,54,none,1.0,0.05,raw,none,,54,29.0,20,0.538632507634883,0.49883702747403746
