train_auc,train_acc,test_auc,test_acc,final_epoch,active_dims,n_test_samples,n_train_samples,K_MODEL,lambda_tau,scenario,n_models,n_items
0.7221297878493789,0.68505291005291,0.675478723608151,0.6685906685906686,820,2,4158,37800,50,100,bbq,183,999
0.724572324422949,0.6852380952380952,0.6731981861114092,0.6671476671476672,800,3,4158,37800,100,100,bbq,183,999
0.7495202038437336,0.6977513227513228,0.6641992987089652,0.658008658008658,760,4,4158,37800,100,80,bbq,183,999
0.7548776059658386,0.7001851851851851,0.6621689998313376,0.6541606541606542,740,4,4158,37800,100,75,bbq,183,999
0.7462251778983264,0.6953968253968253,0.6613026878670326,0.6541606541606542,770,3,4158,37800,50,80,bbq,183,999
0.7797839718695532,0.714047619047619,0.6600029803431515,0.6445406445406445,660,7,4158,37800,50,40,bbq,183,999
0.7485894053747402,0.6966931216931217,0.6599886056977261,0.6539201539201539,750,3,4158,37800,50,75,bbq,183,999
0.7804016262887489,0.7134126984126984,0.6589354233428909,0.6474266474266475,640,6,4158,37800,100,40,bbq,183,999
0.7896510090072918,0.7203968253968254,0.6583860723102164,0.6447811447811448,630,9,4158,37800,50,30,bbq,183,999
0.7740326090242015,0.7103968253968254,0.6583812807617412,0.6476671476671476,700,4,4158,37800,50,50,bbq,183,999
0.7746482824869819,0.711031746031746,0.65812038094727,0.6469456469456469,660,4,4158,37800,100,50,bbq,183,999
0.7895758480870461,0.7198941798941799,0.6578271381805916,0.6435786435786436,620,9,4158,37800,100,30,bbq,183,999
0.7962312195989738,0.7256878306878307,0.6570243142335823,0.6404521404521405,620,10,4158,37800,50,25,bbq,183,999
0.7970332111743543,0.7258994708994709,0.6568459488415952,0.6428571428571429,600,10,4158,37800,100,25,bbq,183,999
0.8034915027718601,0.7314550264550265,0.655195619758046,0.6404521404521405,600,12,4158,37800,50,20,bbq,183,999
0.8122580659589231,0.737989417989418,0.6542049671108113,0.6366041366041366,590,18,4158,37800,50,15,bbq,183,999
0.8150349484428319,0.7396031746031746,0.652830511430718,0.639009139009139,580,22,4158,37800,100,15,bbq,183,999
0.8068125855802387,0.7347089947089948,0.6527727732715927,0.6406926406926406,590,13,4158,37800,100,20,bbq,183,999
0.8421937296020463,0.7629100529100529,0.6439177521121145,0.6291486291486291,570,50,4158,37800,50,5,bbq,183,999
0.8518324835155355,0.7733333333333333,0.6410908583004953,0.6289081289081289,560,78,4158,37800,100,5,bbq,183,999
