seed,model_type,n_samples,pre_revision,j_percentage,train_retention,baseline_embedding_type,pre_population_match,pre_population_match_version,agent_batch_size,effective_pre_weight_sum,selected_knn_k,auc_knn,rmse_knn
0,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.6190748955946636,0.3226554478041903
17,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.5969137851266269,0.3118216184711507
1,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.6025948467984726,0.3220719420124053
3,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.608758615734113,0.3191313598669977
2,beta,54,none,1.0,0.05,raw,none,,54,30.0,50,0.6535915914631538,0.2573335273115839
31,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.6026210798784922,0.3165078412134745
47,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.5662148070907195,0.3210945120103987
5,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.5634181495648317,0.3201291908867172
4,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.6065912072548287,0.3053246341078435
12,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.6219267748547614,0.3080343052434977
7,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.608655303030303,0.3057768982122937
6,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.5612547753242081,0.319010939565217
20,beta,54,none,1.0,0.05,raw,none,,54,30.0,50,0.6353402298971845,0.2687950168654716
16,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.5840833583341668,0.3112593221800402
8,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.5879559748427674,0.3141385275830745
28,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.6169482885412487,0.3267112999809642
32,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.6203670326826384,0.3124419277592435
11,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.6159833838030901,0.308130048687256
24,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.5787435456110155,0.3219635559221409
40,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.6335036451507209,0.3216431819952192
36,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.5969156226296656,0.319345223294727
44,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.5323972136154878,0.3169048054914897
48,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.6268022332568749,0.3132151051088195
13,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.5889240452058788,0.3115537263979817
18,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.6385587998113292,0.3070309335643894
26,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.6021250424160164,0.3238181661402036
9,beta,54,none,1.0,0.05,raw,none,,54,30.0,50,0.6165850266086116,0.3129673324453824
10,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.5913526083621021,0.3166152946416904
35,beta,54,none,1.0,0.05,raw,none,,54,30.0,50,0.5907911578510395,0.2818201299875146
27,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.6179285342306614,0.3005864391855635
30,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.6238538435022405,0.2957041766854737
14,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.6382247459653317,0.3042318776633414
19,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.6081989114299852,0.3024348838726112
43,beta,54,none,1.0,0.05,raw,none,,54,31.0,50,0.6239929520809491,0.2745675306061223
23,beta,54,none,1.0,0.05,raw,none,,54,30.0,50,0.6162716207559257,0.2822182598014716
33,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.597992083779995,0.3209866430958882
37,beta,54,none,1.0,0.05,raw,none,,54,30.0,50,0.6348900757669855,0.301993157914793
38,beta,54,none,1.0,0.05,raw,none,,54,30.0,50,0.6224154545953854,0.3180105955065149
25,beta,54,none,1.0,0.05,raw,none,,54,31.0,50,0.6178571428571429,0.2901773347933063
15,beta,54,none,1.0,0.05,raw,none,,54,31.0,50,0.6284070204712623,0.2814909379814967
42,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.626730935275239,0.3016373724219908
45,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.5964071619262081,0.3223758162332462
22,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.6548125174240313,0.3224506656112816
46,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.6142136632782818,0.3092238235057415
21,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.6160870112320208,0.3111544848770627
29,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.616577350859454,0.313014512889522
34,beta,54,none,1.0,0.05,raw,none,,54,30.0,50,0.6224444651422716,0.324659874725743
41,beta,54,none,1.0,0.05,raw,none,,54,30.0,50,0.6479051768792468,0.3081078264777992
49,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.6161758395021992,0.3047791123211092
39,beta,54,none,1.0,0.05,raw,none,,54,29.0,50,0.6575191637630662,0.3117018162040496
