seed,model_type,n_samples,pre_revision,j_percentage,train_retention,baseline_embedding_type,pre_population_match,pre_population_match_version,agent_batch_size,effective_pre_weight_sum,selected_knn_k,auc_knn,rmse_knn
0,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5725820211573149,0.3658414069843869
7,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.6318876262626263,0.3280106526904103
1,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5648863749907683,0.3763272124175065
3,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5630641336730802,0.360672639711552
4,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5718420523427848,0.3644300978930573
25,beta,54,none,1.0,0.25,raw,none,,54,31.0,5,0.6271085552865214,0.3198165426716299
2,beta,54,none,1.0,0.25,raw,none,,54,30.0,5,0.640808776356871,0.2939856238621227
40,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5448885976408913,0.377151832189943
8,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5325569968553459,0.3419552136558522
41,beta,54,none,1.0,0.25,raw,none,,54,30.0,5,0.6049483530881502,0.3412428152634506
34,beta,54,none,1.0,0.25,raw,none,,54,30.0,5,0.6043174291671777,0.354038273688719
6,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.6062070649101469,0.3530485640145858
5,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5482842729641333,0.3658520784043482
48,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5703217553499862,0.3637371279218497
16,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.6442798093269775,0.3510026606821632
10,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.6045023014959724,0.343898221051761
12,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5803455148749193,0.3570428934014262
44,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5693937196475267,0.3428084200752774
24,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.6070661383073823,0.3337398883452223
36,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.6262783459315251,0.3450189274626868
13,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.6162173517861124,0.3391159859235104
20,beta,54,none,1.0,0.25,raw,none,,54,30.0,5,0.623283552169991,0.3122964911610966
28,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5989980278112046,0.3629630961903575
14,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.6306399318951621,0.3351296314259535
32,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5091596421177166,0.3643113166029409
15,beta,54,none,1.0,0.25,raw,none,,54,31.0,5,0.6266095737045194,0.3062159762653478
26,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.6029415507295555,0.3590879952830497
17,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5852362741041967,0.3497033019667288
21,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5739026485247373,0.3472791297955662
23,beta,54,none,1.0,0.25,raw,none,,54,30.0,5,0.5962669617378138,0.3245552453953455
31,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.6043297822273563,0.3417605026510724
18,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.6338420339911446,0.3396071125356194
30,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5651736470182696,0.3461833463303592
49,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5912149217588548,0.3476977270008436
9,beta,54,none,1.0,0.25,raw,none,,54,30.0,5,0.542002298016449,0.3629998994188721
11,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5402379843155525,0.3583679602031008
42,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5918902627763387,0.3277180850648905
22,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.575946996097017,0.3655617618484857
37,beta,54,none,1.0,0.25,raw,none,,54,30.0,5,0.5510219572447868,0.3620929767800883
29,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5811627906976745,0.3608730646721715
33,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5573534262389709,0.3682248902600863
19,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5694161306284018,0.3482970108463898
39,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5938257839721253,0.3562339469572124
35,beta,54,none,1.0,0.25,raw,none,,54,30.0,5,0.5987505909756575,0.3181898800916939
43,beta,54,none,1.0,0.25,raw,none,,54,31.0,5,0.5963310029120822,0.3104652201466743
47,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5693101051142833,0.3589060875473352
27,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.6363818451307937,0.3293793408724899
45,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.577209294143001,0.3603279912419106
46,beta,54,none,1.0,0.25,raw,none,,54,29.0,5,0.5700034325924654,0.3502804798870212
38,beta,54,none,1.0,0.25,raw,none,,54,30.0,5,0.5351113707515092,0.3651449736656513
