seed,model_type,n_samples,pre_revision,j_percentage,train_retention,baseline_embedding_type,pre_population_match,pre_population_match_version,agent_batch_size,effective_pre_weight_sum,selected_knn_k,auc_knn,rmse_knn
3,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.6544973164786452,0.2932809310854447
2,beta,54,none,1.0,1.0,raw,none,,54,30.0,50,0.772379282323254,0.2260443006455795
6,beta,54,none,1.0,1.0,raw,none,,54,29.0,20,0.7003708906514999,0.2845023640272947
1,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.6900780669629476,0.300055606973427
5,beta,54,none,1.0,1.0,raw,none,,54,29.0,20,0.6664449248849714,0.2884054965514587
0,beta,54,none,1.0,1.0,raw,none,,54,29.0,20,0.7361876208583176,0.2851897833977487
23,beta,54,none,1.0,1.0,raw,none,,54,30.0,50,0.7320715159280182,0.2549874102065099
4,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7040947264596321,0.2837660226835392
9,beta,54,none,1.0,1.0,raw,none,,54,30.0,50,0.6970670053217224,0.2847588788189727
7,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7278303872053873,0.2679217561492505
8,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.6985770440251572,0.2767080893635853
10,beta,54,none,1.0,1.0,raw,none,,54,29.0,20,0.7377253548139623,0.2773625542082027
20,beta,54,none,1.0,1.0,raw,none,,54,30.0,50,0.7641786635577618,0.2403791658077211
30,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7206566701137539,0.2705467003368196
42,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7756422788068357,0.2657655035800579
35,beta,54,none,1.0,1.0,raw,none,,54,30.0,20,0.7336227672651376,0.2495185492788105
14,beta,54,none,1.0,1.0,raw,none,,54,29.0,20,0.7547795649260085,0.2695862119723419
18,beta,54,none,1.0,1.0,raw,none,,54,29.0,20,0.7144885859338943,0.2772931469166771
11,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7101250097057225,0.2761894571192247
46,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7221472426140751,0.2834128162566837
43,beta,54,none,1.0,1.0,raw,none,,54,31.0,20,0.7490453582314482,0.2466870679075962
26,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.6963352561927384,0.2853338002362806
27,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7249809718383208,0.27273194702344
47,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.6925616962113313,0.2915431240671965
38,beta,54,none,1.0,1.0,raw,none,,54,30.0,50,0.7097569865735955,0.2901345298168359
15,beta,54,none,1.0,1.0,raw,none,,54,31.0,50,0.7615959854977333,0.2433076916916969
34,beta,54,none,1.0,1.0,raw,none,,54,30.0,50,0.7329495179993479,0.286335583598791
22,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7003284429885699,0.2946398820561736
39,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7130917537746806,0.2922435431358587
19,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7498367144977734,0.2654409331801867
31,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7212863132674452,0.2783013052891596
48,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.6975146825296802,0.2852772103428008
28,beta,54,none,1.0,1.0,raw,none,,54,29.0,20,0.7062608637518385,0.2980674336593615
29,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.6969110212335692,0.2910298977622508
12,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7161478092477039,0.2876139896851784
16,beta,54,none,1.0,1.0,raw,none,,54,29.0,5,0.7080402680089335,0.2910990243496363
36,beta,54,none,1.0,1.0,raw,none,,54,29.0,5,0.7108322653205346,0.2941029528320135
44,beta,54,none,1.0,1.0,raw,none,,54,29.0,20,0.6953369811237832,0.2748042959984523
32,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.6941594572611653,0.2742337078786015
13,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.745279621340742,0.2703190775164736
33,beta,54,none,1.0,1.0,raw,none,,54,29.0,20,0.6525768945328606,0.2994405541890252
40,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.6872593790956749,0.2941489164037423
24,beta,54,none,1.0,1.0,raw,none,,54,29.0,10,0.6978478698848551,0.2914667281527213
17,beta,54,none,1.0,1.0,raw,none,,54,29.0,20,0.7062794522759609,0.2744246239852727
49,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.7264586877557587,0.2752188830166899
37,beta,54,none,1.0,1.0,raw,none,,54,30.0,50,0.7239680370968409,0.2807002124587499
25,beta,54,none,1.0,1.0,raw,none,,54,31.0,10,0.7768563357546409,0.2523381743390854
45,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.6845524235933658,0.2891933042109896
41,beta,54,none,1.0,1.0,raw,none,,54,30.0,50,0.7249093512904109,0.2737143749632584
21,beta,54,none,1.0,1.0,raw,none,,54,29.0,50,0.6774555342185457,0.2735879211850597
