seed,model_type,n_samples,pre_revision,j_percentage,train_retention,baseline_embedding_type,agent_batch_size,auc_knn,rmse_knn
0,beta,1,max,1.0,0.1,raw,max,0.6069594148231565,0.5111575070028889
10,beta,1,max,1.0,0.1,raw,max,0.6467860429024113,0.4930239790071835
1,beta,1,max,1.0,0.1,raw,max,0.6205343384014794,0.5076018850347149
4,beta,1,max,1.0,0.1,raw,max,0.6251959485566043,0.516047940047316
36,beta,1,max,1.0,0.1,raw,max,0.6210258527827648,0.5072693193854279
12,beta,1,max,1.0,0.1,raw,max,0.6387329462046216,0.4883065331588967
32,beta,1,max,1.0,0.1,raw,max,0.5952956351973225,0.5200369531999447
8,beta,1,max,1.0,0.1,raw,max,0.627436185204556,0.5078799276335864
20,beta,1,max,1.0,0.1,raw,max,0.6414569418640201,0.4914547445994428
24,beta,1,max,1.0,0.1,raw,max,0.620494817106263,0.5062892368794033
16,beta,1,max,1.0,0.1,raw,max,0.6595943274822056,0.4825573163504485
40,beta,1,max,1.0,0.1,raw,max,0.6360851942490058,0.4967198213539917
48,beta,1,max,1.0,0.1,raw,max,0.5492101607313575,0.5493192274233111
44,beta,1,max,1.0,0.1,raw,max,0.5938274662848605,0.5185181628221599
28,beta,1,max,1.0,0.1,raw,max,0.6105077749394735,0.520758219706713
22,beta,1,max,1.0,0.1,raw,max,0.6023566436770267,0.5182013735834319
2,beta,1,max,1.0,0.1,raw,max,0.6165615109775908,0.5071168683241423
30,beta,1,max,1.0,0.1,raw,max,0.5946296383058471,0.5282020930164617
9,beta,1,max,1.0,0.1,raw,max,0.6480681652135794,0.4896831376904494
5,beta,1,max,1.0,0.1,raw,max,0.6815263732716127,0.4599568555128383
13,beta,1,max,1.0,0.1,raw,max,0.6252972550774009,0.509993462053167
6,beta,1,max,1.0,0.1,raw,max,0.6061127410795185,0.5172490927447202
18,beta,1,max,1.0,0.1,raw,max,0.655030194490319,0.4946765029465659
49,beta,1,max,1.0,0.1,raw,max,0.6087018027494651,0.5253833358996429
25,beta,1,max,1.0,0.1,raw,max,0.5787432365150207,0.5276021253791728
46,beta,1,max,1.0,0.1,raw,max,0.6299935135186887,0.5025612972602357
7,beta,1,max,1.0,0.1,raw,max,0.6456416202553067,0.4877595479549799
14,beta,1,max,1.0,0.1,raw,max,0.5868581188880755,0.524597988161308
34,beta,1,max,1.0,0.1,raw,max,0.6478479109580736,0.4930344515150874
26,beta,1,max,1.0,0.1,raw,max,0.598989533909058,0.5187700761793833
37,beta,1,max,1.0,0.1,raw,max,0.6361572812477421,0.4971956945543629
29,beta,1,max,1.0,0.1,raw,max,0.6502899616107163,0.4948504329383099
45,beta,1,max,1.0,0.1,raw,max,0.6537676239190012,0.4811047632109667
21,beta,1,max,1.0,0.1,raw,max,0.6152212389380531,0.5048760537261432
17,beta,1,max,1.0,0.1,raw,max,0.5981656378600823,0.5218301548220874
38,beta,1,max,1.0,0.1,raw,max,0.6299596207571893,0.4972749150345584
33,beta,1,max,1.0,0.1,raw,max,0.6065941539487676,0.5139644355344665
41,beta,1,max,1.0,0.1,raw,max,0.615403139209257,0.5098362723903153
35,beta,1,max,1.0,0.1,raw,max,0.681152415747825,0.4693248244234709
42,beta,1,max,1.0,0.1,raw,max,0.6499094880439944,0.4961563731639863
43,beta,1,max,1.0,0.1,raw,max,0.6052371292175089,0.5204792122203056
27,beta,1,max,1.0,0.1,raw,max,0.5654211273109209,0.5369935899259569
39,beta,1,max,1.0,0.1,raw,max,0.6396362627925284,0.4874366016000587
19,beta,1,max,1.0,0.1,raw,max,0.6173154551967375,0.5018840697764693
15,beta,1,max,1.0,0.1,raw,max,0.6081995304050849,0.5148845326503656
11,beta,1,max,1.0,0.1,raw,max,0.6150476301461749,0.5214508274445995
3,beta,1,max,1.0,0.1,raw,max,0.6284171688599188,0.506965076848251
23,beta,1,max,1.0,0.1,raw,max,0.6269229457197381,0.4924325484351138
31,beta,1,max,1.0,0.1,raw,max,0.6709128829625821,0.4780226367255008
47,beta,1,max,1.0,0.1,raw,max,0.663677469398566,0.47085785597965535
